68,25,53,2
39,173,169,56
67,142,90,35
219,238,112,191
78,28,92,207
171,182,134,223
127,212,237,29
212,67,145,10
39,46,246,94
189,119,157,183
111,63,191,75
79,209,146,240
66,162,46,147
207,136,204,253
223,253,92,207
152,139,168,174
227,109,205,232
252,108,76,240
11,88,38,247
161,138,253,39
177,238,137,188
151,120,157,122
3,205,93,167
39,192,150,136
82,98,85,185
49,209,93,222
98,133,67,242
217,218,102,86
115,192,31,99
91,117,160,141
68,244,196,230
143,56,219,118
44,167,79,183
213,132,169,126
160,253,39,171
5,238,120,55
75,249,69,35
197,235,74,27
234,61,235,129
167,128,63,97
191,98,96,102
132,157,1,62
106,189,190,143
74,206,55,195
89,219,143,60
163,129,68,110
253,231,128,219
177,32,96,131
116,254,15,224
185,43,94,254
95,233,246,196
10,209,184,180
50,129,122,66
118,60,49,83
186,142,106,18
199,154,64,86
15,237,252,21
59,59,160,239
116,35,60,34
162,193,183,8
184,142,225,199
117,125,128,154
76,223,34,206
53,164,148,220
135,111,241,105
25,154,53,43
83,36,179,8
200,37,41,128
23,92,27,195
37,40,109,34
226,4,8,196
174,49,6,233
136,166,248,30
147,218,168,57
91,228,229,248
95,144,200,138
73,153,63,10
143,161,85,91
146,237,86,191
14,239,80,110
210,74,150,239
177,146,180,95
251,151,53,68
191,76,61,103
136,196,175,171
61,229,19,214
107,207,155,177
194,46,107,69
8,242,207,182
74,149,29,209
98,178,169,194
199,230,9,64
132,190,7,220
198,67,121,142
207,125,253,13
128,217,118,125
132,150,239,231
94,211,137,16
224,156,189,153
160,100,143,64
184,91,45,3
5,73,174,226
11,247,12,36
91,93,180,194
239,9,56,25
77,116,51,26
74,142,191,195
76,183,211,7
173,59,2,14
118,52,199,140
202,48,147,134
149,118,168,149
159,219,97,177
78,202,108,118
110,241,218,225
0,11,195,245
219,104,74,228
93,116,199,196
178,110,27,16
182,80,102,9
21,186,254,7
154,143,9,190
221,34,127,70
40,204,114,122
125,56,169,253
223,128,224,89
177,153,109,88
17,195,215,208
110,130,15,76
141,128,113,135
27,220,189,151
235,235,244,176
165,111,166,109
42,7,159,157
105,14,207,199
199,212,175,64
248,140,17,156
101,193,13,18
154,4,191,17
243,133,173,207
200,111,47,33
97,231,125,217
85,25,30,179
54,4,62,218
213,197,189,151
244,113,234,223
138,14,248,219
144,162,213,236
21,234,3,32
216,160,127,124
123,196,41,152
0,219,71,146
215,28,237,0
127,43,18,226
27,85,231,217
241,254,174,241
16,218,85,187
66,170,55,197
161,240,234,36
177,126,254,207
99,232,27,43
110,204,141,83
193,215,66,187
140,156,154,58
70,83,196,54
189,71,54,158
192,199,77,154
244,30,149,40
87,179,241,167
173,64,85,80
123,221,73,19
246,165,29,120
102,172,147,108
29,82,51,142
23,68,140,231
158,219,173,240
139,120,13,22
29,15,216,124
119,103,23,111
48,197,119,177
46,178,124,82
139,30,49,248
235,124,248,55
57,148,34,156
155,58,61,47
107,84,30,148
12,218,158,75
18,210,123,249
99,251,202,108
84,115,88,16
215,230,194,140
116,43,247,164
39,61,122,34
47,23,207,206
168,49,3,219
208,62,76,79
175,237,124,110
110,169,245,201
200,247,143,78
23,50,202,46
123,28,175,57
190,184,170,128
243,224,84,38
83,231,24,179
239,51,225,188
137,89,151,147
230,139,172,236
83,175,153,87
200,228,105,153
49,137,156,247
170,1,121,8
50,99,194,169
16,250,159,31
138,177,11,79
1,143,83,162
29,217,167,0
17,157,212,44
241,185,238,106
131,40,239,97
93,196,51,115
16,114,246,243
16,55,23,196
157,88,114,200
219,184,113,199
82,149,35,121
177,151,61,122
250,242,195,72
178,23,28,193
71,156,69,10
183,177,88,173
138,248,33,111
27,154,86,133
186,188,26,94
68,56,94,9
239,99,182,25
240,209,109,181
101,0,238,92
139,117,193,18
128,79,62,150
253,9,150,100
204,145,233,133
118,108,114,28
93,48,253,69
165,89,176,246
72,73,115,211
72,178,141,75
89,153,231,225
243,26,124,142
117,18,195,127
117,206,93,157
148,13,83,123
10,238,70,130
10,89,58,24
48,139,208,241
54,132,19,87
75,173,97,237
240,187,39,213
99,90,189,172
248,255,151,20
65,173,40,182
231,209,184,237
225,64,63,57
250,51,180,91
62,152,19,193
26,42,184,254
224,101,162,235
157,204,33,221
199,221,70,120
165,68,221,189
153,94,170,5
154,225,75,0
103,76,14,39
187,146,220,117
14,174,207,108
96,240,149,93
188,79,179,76
173,186,140,13
86,242,123,214
107,130,91,177
110,83,146,210
244,127,1,155
125,15,33,64
105,70,40,190
65,139,225,78
5,85,83,154
55,138,47,235
16,147,182,239
210,10,33,122
230,213,39,96
42,127,78,180
195,169,2,214
119,239,160,250
77,192,28,118
189,56,40,245
250,69,75,205
135,63,222,239
248,108,30,140
185,104,136,36
101,17,210,94
56,174,0,68
162,123,143,210
92,51,254,159
213,222,57,211
162,162,105,205
71,182,2,112
223,253,127,64
181,166,204,230
175,177,79,49
221,218,229,177
28,152,213,243
115,31,61,97
92,179,167,10
80,51,19,51
134,9,113,113
214,182,55,177
210,157,202,101
255,149,130,143
129,81,253,188
251,60,160,197
29,16,251,248
27,88,33,249
115,34,202,161
131,60,149,6
148,252,62,11
63,81,252,242
128,91,172,3
40,9,153,117
17,43,71,171
24,123,61,225
143,118,220,166
6,92,48,57
157,179,67,41
10,250,8,166
155,96,190,9
134,94,78,27
46,163,41,142
78,119,48,173
107,19,13,0
227,186,181,60
99,171,29,95
66,237,102,70
177,101,184,100
9,219,244,12
200,221,209,52
123,64,182,204
77,202,103,206
78,117,88,93
133,92,207,75
141,101,66,148
87,91,254,166
196,167,207,103
147,168,2,127
55,215,143,115
108,59,231,219
192,1,82,115
109,106,17,71
117,219,59,142
59,37,247,151
74,159,247,242
110,188,136,131
182,228,56,48
107,124,108,235
198,169,145,72
180,84,37,159
25,152,149,165
80,47,7,123
57,129,127,164
138,126,235,20
211,185,17,183
126,197,14,111
166,33,227,224
238,216,19,114
2,239,87,24
108,19,184,99
120,52,174,197
111,41,108,222
165,15,244,216
36,157,187,191
129,100,75,23
249,121,68,252
13,38,192,188
220,221,220,244
207,9,201,216
90,230,126,145
230,148,148,63
133,235,41,71
40,39,176,106
61,51,35,244
199,185,139,53
182,201,217,243
27,105,60,122
227,167,175,65
203,9,142,96
118,239,240,139
197,63,37,3
243,109,128,201
97,219,89,166
98,25,23,226
8,176,65,241
65,7,69,31
5,182,81,14
228,35,165,73
212,194,235,236
199,67,252,94
244,0,198,122
177,174,179,212
67,215,103,227
229,197,222,98
47,253,92,174
24,72,23,164
205,88,35,69
227,15,33,35
169,87,219,240
130,241,51,44
216,56,250,135
235,92,138,206
48,209,42,44
17,243,134,23
107,124,50,79
17,20,238,251
220,196,21,71
203,112,168,33
56,230,33,34
251,213,62,43
